text,service,sub_service
i need house cleaning,cleaning,house cleaning
clean full home please,cleaning,house cleaning
home deep cleaning needed,cleaning,house cleaning
my house is very dirty clean all,cleaning,house cleaning
clean living room and bedrooms,cleaning,house cleaning
need full apartment cleaning,cleaning,house cleaning
kitchen cleaning needed,cleaning,kitchen cleaning
clean my kitchen stove and sink,cleaning,kitchen cleaning
kitchen full grease remove,cleaning,kitchen cleaning
need kitchen deep clean,cleaning,kitchen cleaning
bathroom cleaning needed,cleaning,bathroom cleaning
toilet washroom cleaning,cleaning,bathroom cleaning
clean bathroom tiles and toilet,cleaning,bathroom cleaning
bath room bad smell clean,cleaning,bathroom cleaning
office cleaning service,cleaning,office cleaning
small office need cleaning,cleaning,office cleaning
shop place clean required,cleaning,office cleaning
workspace cleaning today,cleaning,office cleaning
post construction cleaning needed,cleaning,post-construction cleaning
after renovation cleaning help,cleaning,post-construction cleaning
cement dust cleaning service,cleaning,post-construction cleaning
new house construction clean,cleaning,post-construction cleaning
move in cleaning needed,cleaning,move-in/move-out cleaning
move out deep clean house,cleaning,move-in/move-out cleaning
tenant leaving need clean,cleaning,move-in/move-out cleaning
handover cleaning service,cleaning,move-in/move-out cleaning
sofa cleaning needed,cleaning,sofa/carpet/curtain cleaning
carpet cleaning service,cleaning,sofa/carpet/curtain cleaning
curtain wash and clean,cleaning,sofa/carpet/curtain cleaning
sofa carpet curtain clean all,cleaning,sofa/carpet/curtain cleaning
garden maintenance needed,gardening,garden maintenance
trim grass in garden,gardening,garden maintenance
watering plants daily help,gardening,garden maintenance
cut bushes and cleaning garden,gardening,garden maintenance
landscaping service needed,gardening,landscaping
need garden design idea,gardening,landscaping
arrange front yard landscape,gardening,landscaping
garden makeover help,gardening,landscaping
plant flowers in garden,gardening,planting
flower planting support,gardening,planting
need plant new flowers,gardening,planting
vegetable planting in backyard,gardening,planting
kitchen garden setup help,gardening,planting
need gardener for planting,gardening,planting
need babysitter,care_support,child care
child care at home needed,care_support,child care
look after my baby,care_support,child care
take care of kids after school,care_support,child care
elderly care service needed,care_support,elderly care
home nursing for old father,care_support,elderly care
care for senior mother,care_support,elderly care
old patient home support,care_support,elderly care
pet care needed for dog,care_support,pet care
dog walking and feeding,care_support,pet care
cat grooming support,care_support,pet care
pet sitter needed,care_support,pet care
need disability support helper,care_support,disability support
special needs support at home,care_support,disability support
assist disabled person daily,care_support,disability support
personal assistant for daily tasks,care_support,personal assistance
need person for home daily help,care_support,personal assistance
help with shopping and medicine,care_support,personal assistance
fan not working,repairing,electrical
